Date,Actual,Forecast
46477,1380.0,1133.6830104913047
46478,490.0,1133.6830104913047
46479,740.0,1133.6830104913047
46480,1430.0,1133.6830104913047
46481,210.0,1133.6830104913047
46482,550.0,1133.6830104913047
46483,2170.0,1133.6830104913047
46484,2460.0,1133.6830104913047
46485,100.0,1133.6830104913047
46486,200.0,1133.6830104913047
46487,1600.0,1133.6830104913047
46488,350.0,1133.6830104913047
46489,750.0,1133.6830104913047
46490,2500.0,1133.6830104913047
46491,2000.0,1133.6830104913047
46492,2200.0,1133.6830104913047
46493,2000.0,1133.6830104913047
46494,1700.0,1133.6830104913047
46495,1700.0,1133.6830104913047
46496,2000.0,1133.6830104913047
46497,1900.0,1133.6830104913047
46498,4000.0,1133.6830104913047
46499,1300.0,1133.6830104913047
46500,3150.0,1133.6830104913047
46501,2120.0,1133.6830104913047
46502,950.0,1133.6830104913047
46503,2250.0,1133.6830104913047
46504,520.0,1133.6830104913047
46505,630.0,1133.6830104913047
46506,3920.0,1133.6830104913047
46507,2770.0,1133.6830104913047
46508,330.0,1133.6830104913047
46509,350.0,1133.6830104913047
46510,340.0,1133.6830104913047
46511,1800.0,1133.6830104913047
46512,1800.0,1133.6830104913047
46513,2250.0,1133.6830104913047
46514,700.0,1133.6830104913047
46515,1800.0,1133.6830104913047
46516,800.0,1133.6830104913047
46517,1300.0,1133.6830104913047
46518,1550.0,1133.6830104913047
46519,1800.0,1133.6830104913047
46520,700.0,1133.6830104913047
46521,850.0,1133.6830104913047
46522,900.0,1133.6830104913047
46523,190.0,1133.6830104913047
46524,1600.0,1133.6830104913047
46525,450.0,1133.6830104913047
46526,850.0,1133.6830104913047
46527,420.0,1133.6830104913047
46528,1000.0,1133.6830104913047
46529,1600.0,1133.6830104913047
46530,2500.0,1133.6830104913047
46531,320.0,1133.6830104913047
46532,1250.0,1133.6830104913047
46533,1060.0,1133.6830104913047
46534,280.0,1133.6830104913047
46535,270.0,1133.6830104913047
46536,160.0,1133.6830104913047
46537,300.0,1133.6830104913047
46538,150.0,1133.6830104913047
46539,380.0,1133.6830104913047
46540,210.0,1133.6830104913047
46541,170.0,1133.6830104913047
46542,190.0,1133.6830104913047
46543,350.0,1133.6830104913047
46544,1900.0,1133.6830104913047
46545,790.0,1133.6830104913047
46546,790.0,1133.6830104913047
46547,150.0,1133.6830104913047
46548,950.0,1133.6830104913047
46549,150.0,1133.6830104913047
46550,150.0,1133.6830104913047
46551,100.0,1133.6830104913047
46552,150.0,1133.6830104913047
46553,1700.0,1133.6830104913047
46554,480.0,1133.6830104913047
46555,820.0,1133.6830104913047
46556,600.0,1133.6830104913047
46557,100.0,1133.6830104913047
46558,750.0,1133.6830104913047
46559,950.0,1133.6830104913047
46560,200.0,1133.6830104913047
46561,230.0,1133.6830104913047
46562,70.0,1133.6830104913047
46563,430.0,1133.6830104913047
46564,1900.0,1133.6830104913047
46565,1250.0,1133.6830104913047
46566,400.0,1133.6830104913047
46567,850.0,1133.6830104913047
46568,800.0,1133.6830104913047
46569,550.0,1133.6830104913047
46570,800.0,1133.6830104913047
46571,330.0,1133.6830104913047
46572,350.0,1133.6830104913047
46573,420.0,1133.6830104913047
46574,2050.0,1133.6830104913047
46575,400.0,1133.6830104913047
46576,190.0,1133.6830104913047
46577,300.0,1133.6830104913047
46578,550.0,1133.6830104913047
46579,2600.0,1133.6830104913047
46580,10.0,1133.6830104913047
46581,10.0,1133.6830104913047
46582,690.0,1133.6830104913047
46583,550.0,1133.6830104913047
46584,800.0,1133.6830104913047
46585,490.0,1133.6830104913047
46586,980.0,1133.6830104913047
46587,250.0,1133.6830104913047
46588,1550.0,1133.6830104913047
46589,250.0,1133.6830104913047
46590,2630.0,1133.6830104913047
46591,350.0,1133.6830104913047
46592,1000.0,1133.6830104913047
46593,840.0,1133.6830104913047
46594,200.0,1133.6830104913047
46595,60.0,1133.6830104913047
46596,840.0,1133.6830104913047
46597,1550.0,1133.6830104913047
46598,1550.0,1133.6830104913047
46599,730.0,1133.6830104913047
46600,730.0,1133.6830104913047
46601,150.0,1133.6830104913047
46602,1410.0,1133.6830104913047
46603,2800.0,1133.6830104913047
46604,15700.0,1133.6830104913047
46605,1950.0,1133.6830104913047
46606,600.0,1133.6830104913047
46607,1950.0,1133.6830104913047
46608,600.0,1133.6830104913047
46609,770.0,1133.6830104913047
46610,760.0,1133.6830104913047
46611,1500.0,1133.6830104913047
46612,4120.0,1133.6830104913047
46613,400.0,1133.6830104913047
46614,230.0,1133.6830104913047
46615,300.0,1133.6830104913047
46616,2100.0,1133.6830104913047
46617,490.0,1133.6830104913047
46618,650.0,1133.6830104913047
46619,650.0,1133.6830104913047
46620,650.0,1133.6830104913047
46621,650.0,1133.6830104913047
46622,630.0,1133.6830104913047
46623,650.0,1133.6830104913047
46624,1250.0,1133.6830104913047
46625,1150.0,1133.6830104913047
46626,800.0,1133.6830104913047
46627,3700.0,1133.6830104913047
46628,300.0,1133.6830104913047
46629,800.0,1133.6830104913047
46630,590.0,1133.6830104913047
46631,350.0,1133.6830104913047
46632,1150.0,1133.6830104913047
46633,1110.0,1133.6830104913047
46634,500.0,1133.6830104913047
46635,1820.0,1133.6830104913047
46636,70.0,1133.6830104913047
46637,60.0,1133.6830104913047
46638,610.0,1133.6830104913047
46639,390.0,1133.6830104913047
46640,600.0,1133.6830104913047
46641,650.0,1133.6830104913047
46642,440.0,1133.6830104913047
46643,50.0,1133.6830104913047
46644,160.0,1133.6830104913047
46645,150.0,1133.6830104913047
46646,270.0,1133.6830104913047
46647,50.0,1133.6830104913047
46648,50.0,1133.6830104913047
46649,50.0,1133.6830104913047
46650,650.0,1133.6830104913047
46651,2150.0,1133.6830104913047
46652,380.0,1133.6830104913047
46653,90.0,1133.6830104913047
46654,340.0,1133.6830104913047
46655,930.0,1133.6830104913047
46656,400.0,1133.6830104913047
46657,50.0,1133.6830104913047
46658,1430.0,1133.6830104913047
46659,450.0,1133.6830104913047
46660,370.0,1133.6830104913047
46661,490.0,1133.6830104913047
46662,1000.0,1133.6830104913047
46663,80.0,1133.6830104913047
46664,620.0,1133.6830104913047
46665,1000.0,1133.6830104913047
46666,250.0,1133.6830104913047
46667,500.0,1133.6830104913047
46668,100.0,1133.6830104913047
46669,80.0,1133.6830104913047
46670,320.0,1133.6830104913047
46671,350.0,1133.6830104913047
46672,650.0,1133.6830104913047
46673,2230.0,1133.6830104913047
46674,90.0,1133.6830104913047
46675,90.0,1133.6830104913047
46676,90.0,1133.6830104913047
46677,420.0,1133.6830104913047
46678,500.0,1133.6830104913047
46679,690.0,1133.6830104913047
46680,450.0,1133.6830104913047
46681,850.0,1133.6830104913047
46682,230.0,1133.6830104913047
46683,250.0,1133.6830104913047
46684,610.0,1133.6830104913047
46685,820.0,1133.6830104913047
46686,100.0,1133.6830104913047
46687,2150.0,1133.6830104913047
46688,620.0,1133.6830104913047
46689,280.0,1133.6830104913047
46690,950.0,1133.6830104913047
46691,2350.0,1133.6830104913047
46692,800.0,1133.6830104913047
46693,1100.0,1133.6830104913047
46694,180.0,1133.6830104913047
46695,130.0,1133.6830104913047
46696,830.0,1133.6830104913047
46697,830.0,1133.6830104913047
46698,100.0,1133.6830104913047
46699,100.0,1133.6830104913047
46700,350.0,1133.6830104913047
46701,150.0,1133.6830104913047
46702,150.0,1133.6830104913047
46703,150.0,1133.6830104913047
46704,65.0,1133.6830104913047
46705,140.0,1133.6830104913047
46706,150.0,1133.6830104913047
46707,100.0,1133.6830104913047
46708,150.0,1133.6830104913047
46709,150.0,1133.6830104913047
46710,150.0,1133.6830104913047
46711,150.0,1133.6830104913047
46712,480.0,1133.6830104913047
46713,820.0,1133.6830104913047
46714,330.0,1133.6830104913047
46715,30.0,1133.6830104913047
46716,2150.0,1133.6830104913047
46717,1950.0,1133.6830104913047
46718,1380.0,1133.6830104913047
46719,60.0,1133.6830104913047
46720,120.0,1133.6830104913047
46721,250.0,1133.6830104913047
46722,280.0,1133.6830104913047
46723,330.0,1133.6830104913047
46724,7150.0,1133.6830104913047
46725,600.0,1133.6830104913047
46726,270.0,1133.6830104913047
46727,100.0,1133.6830104913047
46728,360.0,1133.6830104913047
46729,300.0,1133.6830104913047
46730,650.0,1133.6830104913047
46731,850.0,1133.6830104913047
46732,350.0,1133.6830104913047
46733,60.0,1133.6830104913047
46734,380.0,1133.6830104913047
46735,530.0,1133.6830104913047
46736,450.0,1133.6830104913047
46737,930.0,1133.6830104913047
46738,370.0,1133.6830104913047
46739,3580.0,1133.6830104913047
46740,3580.0,1133.6830104913047
46741,3580.0,1133.6830104913047
46742,3580.0,1133.6830104913047
46743,30.0,1133.6830104913047
46744,400.0,1133.6830104913047
46745,820.0,1133.6830104913047
46746,2800.0,1133.6830104913047
46747,650.0,1133.6830104913047
46748,11880.0,1133.6830104913047
46749,5250.0,1133.6830104913047
46750,2750.0,1133.6830104913047
46751,9.5,1133.6830104913047
46752,330.0,1133.6830104913047
46753,70.0,1133.6830104913047
46754,450.0,1133.6830104913047
46755,18.33,1133.6830104913047
46756,400.0,1133.6830104913047
46757,600.0,1133.6830104913047
46758,1000.0,1133.6830104913047
46759,220.0,1133.6830104913047
46760,2550.0,1133.6830104913047
46761,1300.0,1133.6830104913047
46762,500.0,1133.6830104913047
46763,450.0,1133.6830104913047
46764,280.0,1133.6830104913047
46765,280.0,1133.6830104913047
46766,300.0,1133.6830104913047
46767,460.0,1133.6830104913047
46768,320.0,1133.6830104913047
46769,320.0,1133.6830104913047
46770,3250.0,1133.6830104913047
46771,700.0,1133.6830104913047
46772,1300.0,1133.6830104913047
46773,1000.0,1133.6830104913047
46774,600.0,1133.6830104913047
46775,950.0,1133.6830104913047
46776,2200.0,1133.6830104913047
46777,11880.0,1133.6830104913047
46778,1200.0,1133.6830104913047
46779,280.0,1133.6830104913047
46780,200.0,1133.6830104913047
46781,1400.0,1133.6830104913047
46782,600.0,1133.6830104913047
46783,400.0,1133.6830104913047
46784,450.0,1133.6830104913047
46785,1370.0,1133.6830104913047
46786,1260.0,1133.6830104913047
46787,1050.0,1133.6830104913047
46788,1050.0,1133.6830104913047
46789,600.0,1133.6830104913047
46790,8600.0,1133.6830104913047
46791,460.0,1133.6830104913047
46792,800.0,1133.6830104913047
46793,450.0,1133.6830104913047
46794,330.0,1133.6830104913047
46795,200.0,1133.6830104913047
46796,900.0,1133.6830104913047
46797,300.0,1133.6830104913047
46798,50.0,1133.6830104913047
46799,800.0,1133.6830104913047
46800,1550.0,1133.6830104913047
46801,250.0,1133.6830104913047
46802,200.0,1133.6830104913047
46803,600.0,1133.6830104913047
46804,1200.0,1133.6830104913047
46805,1090.0,1133.6830104913047
46806,1200.0,1133.6830104913047
46807,1270.0,1133.6830104913047
46808,4030.0,1133.6830104913047
46809,290.0,1133.6830104913047
46810,780.0,1133.6830104913047
46811,2930.0,1133.6830104913047
46812,1740.0,1133.6830104913047
46813,1250.0,1133.6830104913047
46814,100.0,1133.6830104913047
46815,6500.0,1133.6830104913047
46816,3500.0,1133.6830104913047
46817,1300.0,1133.6830104913047
46818,650.0,1133.6830104913047
46819,1430.0,1133.6830104913047
46820,3040.0,1133.6830104913047
46821,2800.0,1133.6830104913047
46822,60.0,1133.6830104913047
46823,700.0,1133.6830104913047
46824,1280.0,1133.6830104913047
46825,4900.0,1133.6830104913047
46826,2860.0,1133.6830104913047
46827,350.0,1133.6830104913047
46828,200.0,1133.6830104913047
46829,290.0,1133.6830104913047
46830,400.0,1133.6830104913047
46831,400.0,1133.6830104913047
46832,900.0,1133.6830104913047
46833,300.0,1133.6830104913047
46834,1050.0,1133.6830104913047
46835,750.0,1133.6830104913047
46836,1050.0,1133.6830104913047
46837,100.0,1133.6830104913047
46838,1350.0,1133.6830104913047
46839,930.0,1133.6830104913047
46840,820.0,1133.6830104913047
46841,700.0,1133.6830104913047
46842,2240.0,1133.6830104913047
46843,1120.0,1133.6830104913047
46844,320.0,1133.6830104913047
46845,320.0,1133.6830104913047
46846,660.0,1133.6830104913047
46847,300.0,1133.6830104913047
46848,3380.0,1133.6830104913047
46849,330.0,1133.6830104913047
46850,590.0,1133.6830104913047
46851,330.0,1133.6830104913047
46852,150.0,1133.6830104913047
46853,1850.0,1133.6830104913047
46854,650.0,1133.6830104913047
46855,1850.0,1133.6830104913047
46856,480.0,1133.6830104913047
46857,350.0,1133.6830104913047
46858,1150.0,1133.6830104913047
46859,90.0,1133.6830104913047
46860,230.0,1133.6830104913047
46861,1750.0,1133.6830104913047
46862,650.0,1133.6830104913047
46863,2100.0,1133.6830104913047
46864,400.0,1133.6830104913047
46865,100.0,1133.6830104913047
46866,600.0,1133.6830104913047
46867,950.0,1133.6830104913047
46868,150.0,1133.6830104913047
46869,2800.0,1133.6830104913047
46870,1000.0,1133.6830104913047
46871,1000.0,1133.6830104913047
46872,800.0,1133.6830104913047
46873,800.0,1133.6830104913047
46874,300.0,1133.6830104913047
46875,1300.0,1133.6830104913047
46876,850.0,1133.6830104913047
46877,700.0,1133.6830104913047
46878,700.0,1133.6830104913047
46879,750.0,1133.6830104913047
46880,600.0,1133.6830104913047
46881,800.0,1133.6830104913047
46882,450.0,1133.6830104913047
46883,400.0,1133.6830104913047
46884,1300.0,1133.6830104913047
46885,400.0,1133.6830104913047
46886,1300.0,1133.6830104913047
46887,1800.0,1133.6830104913047
46888,1150.0,1133.6830104913047
46889,2600.0,1133.6830104913047
46890,2500.0,1133.6830104913047
46891,2300.0,1133.6830104913047
46892,2000.0,1133.6830104913047
46893,7200.0,1133.6830104913047
46894,1850.0,1133.6830104913047
46895,3870.0,1133.6830104913047
46896,700.0,1133.6830104913047
46897,1600.0,1133.6830104913047
46898,1750.0,1133.6830104913047
46899,2550.0,1133.6830104913047
46900,3900.0,1133.6830104913047
46901,1300.0,1133.6830104913047
46902,1050.0,1133.6830104913047
46903,600.0,1133.6830104913047
46904,750.0,1133.6830104913047
46905,2600.0,1133.6830104913047
46906,1950.0,1133.6830104913047
46907,180.0,1133.6830104913047
46908,1050.0,1133.6830104913047
46909,2400.0,1133.6830104913047
46910,20100.0,1133.6830104913047
46911,1400.0,1133.6830104913047
46912,700.0,1133.6830104913047
46913,2080.0,1133.6830104913047
46914,840.0,1133.6830104913047
46915,1050.0,1133.6830104913047
46916,650.0,1133.6830104913047
46917,930.0,1133.6830104913047
46918,2500.0,1133.6830104913047
46919,2500.0,1133.6830104913047
46920,1000.0,1133.6830104913047
46921,170.0,1133.6830104913047
46922,930.0,1133.6830104913047
46923,1400.0,1133.6830104913047
46924,1350.0,1133.6830104913047
46925,2200.0,1133.6830104913047
46926,1800.0,1133.6830104913047
46927,1390.0,1133.6830104913047
46928,1230.0,1133.6830104913047
46929,1030.0,1133.6830104913047
46930,1400.0,1133.6830104913047
46931,3250.0,1133.6830104913047
46932,1820.0,1133.6830104913047
46933,720.0,1133.6830104913047
46934,720.0,1133.6830104913047
46935,1620.0,1133.6830104913047
46936,850.0,1133.6830104913047
46937,5300.0,1133.6830104913047
46938,2210.0,1133.6830104913047
46939,1380.0,1133.6830104913047
46940,1300.0,1133.6830104913047
46941,1650.0,1133.6830104913047
46942,1650.0,1133.6830104913047
46943,1300.0,1133.6830104913047
46944,1820.0,1133.6830104913047
46945,3000.0,1133.6830104913047
46946,520.0,1133.6830104913047
46947,550.0,1133.6830104913047
46948,2460.0,1133.6830104913047
46949,630.0,1133.6830104913047
46950,3550.0,1133.6830104913047
46951,1100.0,1133.6830104913047
46952,1030.0,1133.6830104913047
46953,1250.0,1133.6830104913047
46954,1000.0,1133.6830104913047
46955,1350.0,1133.6830104913047
46956,2000.0,1133.6830104913047
46957,3000.0,1133.6830104913047
46958,4000.0,1133.6830104913047
46959,1300.0,1133.6830104913047
46960,1350.0,1133.6830104913047
46961,7670.0,1133.6830104913047
46962,950.0,1133.6830104913047
46963,630.0,1133.6830104913047
46964,1400.0,1133.6830104913047
46965,2770.0,1133.6830104913047
46966,340.0,1133.6830104913047
46967,330.0,1133.6830104913047
46968,2000.0,1133.6830104913047
46969,350.0,1133.6830104913047
46970,1800.0,1133.6830104913047
46971,220.0,1133.6830104913047
46972,220.0,1133.6830104913047
46973,700.0,1133.6830104913047
46974,820.0,1133.6830104913047
46975,1090.0,1133.6830104913047
46976,1090.0,1133.6830104913047
46977,750.0,1133.6830104913047
46978,1250.0,1133.6830104913047
46979,600.0,1133.6830104913047
46980,3250.0,1133.6830104913047
46981,1940.0,1133.6830104913047
46982,340.0,1133.6830104913047
46983,3000.0,1133.6830104913047
46984,450.0,1133.6830104913047
46985,250.0,1133.6830104913047
46986,140.0,1133.6830104913047
46987,250.0,1133.6830104913047
46988,280.0,1133.6830104913047
46989,140.0,1133.6830104913047
46990,270.0,1133.6830104913047
46991,300.0,1133.6830104913047
46992,150.0,1133.6830104913047
46993,380.0,1133.6830104913047
46994,210.0,1133.6830104913047
46995,190.0,1133.6830104913047
46996,1100.0,1133.6830104913047
46997,900.0,1133.6830104913047
46998,900.0,1133.6830104913047
46999,1050.0,1133.6830104913047
47000,350.0,1133.6830104913047
47001,1960.0,1133.6830104913047
47002,420.0,1133.6830104913047
47003,450.0,1133.6830104913047
47004,400.0,1133.6830104913047
47005,2100.0,1133.6830104913047
47006,1950.0,1133.6830104913047
47007,1950.0,1133.6830104913047
47008,3650.0,1133.6830104913047
47009,750.0,1133.6830104913047
47010,760.0,1133.6830104913047
47011,350.0,1133.6830104913047
47012,320.0,1133.6830104913047
47013,250.0,1133.6830104913047
47014,320.0,1133.6830104913047
47015,200.0,1133.6830104913047
47016,230.0,1133.6830104913047
47017,70.0,1133.6830104913047
47018,380.0,1133.6830104913047
47019,2550.0,1133.6830104913047
47020,2550.0,1133.6830104913047
47021,400.0,1133.6830104913047
47022,550.0,1133.6830104913047
47023,450.0,1133.6830104913047
47024,750.0,1133.6830104913047
47025,1400.0,1133.6830104913047
47026,780.0,1133.6830104913047
47027,1500.0,1133.6830104913047
47028,320.0,1133.6830104913047
47029,330.0,1133.6830104913047
47030,790.0,1133.6830104913047
47031,790.0,1133.6830104913047
47032,1900.0,1133.6830104913047
47033,2500.0,1133.6830104913047
47034,1200.0,1133.6830104913047
47035,2500.0,1133.6830104913047
47036,850.0,1133.6830104913047
47037,900.0,1133.6830104913047
47038,900.0,1133.6830104913047
47039,190.0,1133.6830104913047
47040,1600.0,1133.6830104913047
47041,200.0,1133.6830104913047
47042,7500.0,1133.6830104913047
47043,330.0,1133.6830104913047
47044,850.0,1133.6830104913047
47045,10.0,1133.6830104913047
47046,10.0,1133.6830104913047
47047,800.0,1133.6830104913047
47048,550.0,1133.6830104913047
47049,800.0,1133.6830104913047
47050,520.0,1133.6830104913047
47051,980.0,1133.6830104913047
47052,250.0,1133.6830104913047
47053,1550.0,1133.6830104913047
47054,250.0,1133.6830104913047
47055,1060.0,1133.6830104913047
47056,1000.0,1133.6830104913047
47057,750.0,1133.6830104913047
47058,200.0,1133.6830104913047
47059,360.0,1133.6830104913047
47060,840.0,1133.6830104913047
47061,870.0,1133.6830104913047
47062,3100.0,1133.6830104913047
47063,150.0,1133.6830104913047
47064,1840.0,1133.6830104913047
47065,800.0,1133.6830104913047
47066,730.0,1133.6830104913047
47067,400.0,1133.6830104913047
47068,370.0,1133.6830104913047
47069,300.0,1133.6830104913047
47070,1210.0,1133.6830104913047
47071,60.0,1133.6830104913047
47072,750.0,1133.6830104913047
47073,2350.0,1133.6830104913047
47074,250.0,1133.6830104913047
47075,420.0,1133.6830104913047
47076,190.0,1133.6830104913047
47077,1170.0,1133.6830104913047
47078,15700.0,1133.6830104913047
47079,400.0,1133.6830104913047
47080,550.0,1133.6830104913047
47081,800.0,1133.6830104913047
47082,600.0,1133.6830104913047
47083,650.0,1133.6830104913047
47084,650.0,1133.6830104913047
47085,950.0,1133.6830104913047
47086,650.0,1133.6830104913047
47087,630.0,1133.6830104913047
47088,490.0,1133.6830104913047
47089,1250.0,1133.6830104913047
47090,650.0,1133.6830104913047
47091,320.0,1133.6830104913047
47092,230.0,1133.6830104913047
47093,350.0,1133.6830104913047
47094,700.0,1133.6830104913047
47095,800.0,1133.6830104913047
47096,1230.0,1133.6830104913047
47097,1350.0,1133.6830104913047
47098,1150.0,1133.6830104913047
47099,500.0,1133.6830104913047
47100,890.0,1133.6830104913047
47101,450.0,1133.6830104913047
47102,2630.0,1133.6830104913047
47103,350.0,1133.6830104913047
47104,980.0,1133.6830104913047
47105,250.0,1133.6830104913047
47106,1550.0,1133.6830104913047
47107,510.0,1133.6830104913047
47108,1550.0,1133.6830104913047
47109,250.0,1133.6830104913047
47110,550.0,1133.6830104913047
47111,800.0,1133.6830104913047
47112,520.0,1133.6830104913047
47113,800.0,1133.6830104913047
47114,630.0,1133.6830104913047
47115,870.0,1133.6830104913047
47116,870.0,1133.6830104913047
47117,400.0,1133.6830104913047
47118,10.0,1133.6830104913047
47119,300.0,1133.6830104913047
47120,750.0,1133.6830104913047
47121,1750.0,1133.6830104913047
47122,1840.0,1133.6830104913047
47123,60.0,1133.6830104913047
47124,1350.0,1133.6830104913047
47125,190.0,1133.6830104913047
47126,200.0,1133.6830104913047
47127,200.0,1133.6830104913047
47128,250.0,1133.6830104913047
47129,370.0,1133.6830104913047
47130,1150.0,1133.6830104913047
47131,730.0,1133.6830104913047
47132,800.0,1133.6830104913047
47133,1100.0,1133.6830104913047
47134,1750.0,1133.6830104913047
47135,150.0,1133.6830104913047
47136,730.0,1133.6830104913047
47137,450.0,1133.6830104913047
47138,1550.0,1133.6830104913047
47139,840.0,1133.6830104913047
47140,950.0,1133.6830104913047
47141,7000.0,1133.6830104913047
47142,360.0,1133.6830104913047
47143,380.0,1133.6830104913047
47144,150.0,1133.6830104913047
47145,230.0,1133.6830104913047
47146,900.0,1133.6830104913047
47147,7500.0,1133.6830104913047
47148,1210.0,1133.6830104913047
47149,400.0,1133.6830104913047
47150,490.0,1133.6830104913047
47151,600.0,1133.6830104913047
47152,600.0,1133.6830104913047
47153,650.0,1133.6830104913047
47154,650.0,1133.6830104913047
47155,9800.0,1133.6830104913047
47156,1700.0,1133.6830104913047
47157,630.0,1133.6830104913047
47158,500.0,1133.6830104913047
47159,530.0,1133.6830104913047
47160,900.0,1133.6830104913047
47161,470.0,1133.6830104913047
47162,1410.0,1133.6830104913047
47163,650.0,1133.6830104913047
47164,300.0,1133.6830104913047
47165,650.0,1133.6830104913047
47166,1500.0,1133.6830104913047
47167,760.0,1133.6830104913047
47168,760.0,1133.6830104913047
47169,900.0,1133.6830104913047
47170,1000.0,1133.6830104913047
47171,350.0,1133.6830104913047
47172,760.0,1133.6830104913047
47173,420.0,1133.6830104913047
47174,450.0,1133.6830104913047
47175,1460.0,1133.6830104913047
47176,400.0,1133.6830104913047
47177,600.0,1133.6830104913047
47178,170.0,1133.6830104913047
47179,390.0,1133.6830104913047
47180,2100.0,1133.6830104913047
47181,800.0,1133.6830104913047
47182,1150.0,1133.6830104913047
47183,710.0,1133.6830104913047
47184,590.0,1133.6830104913047
47185,1950.0,1133.6830104913047
47186,1950.0,1133.6830104913047
47187,530.0,1133.6830104913047
47188,1300.0,1133.6830104913047
47189,1600.0,1133.6830104913047
47190,2000.0,1133.6830104913047
47191,1700.0,1133.6830104913047
47192,750.0,1133.6830104913047
47193,1600.0,1133.6830104913047
47194,660.0,1133.6830104913047
47195,1760.0,1133.6830104913047
47196,1250.0,1133.6830104913047
47197,820.0,1133.6830104913047
47198,2800.0,1133.6830104913047
47199,1370.0,1133.6830104913047
47200,23500.0,1133.6830104913047
47201,1400.0,1133.6830104913047
47202,3100.0,1133.6830104913047
47203,1920.0,1133.6830104913047
47204,1920.0,1133.6830104913047
47205,1720.0,1133.6830104913047
47206,2920.0,1133.6830104913047
47207,1380.0,1133.6830104913047
47208,1670.0,1133.6830104913047
47209,1450.0,1133.6830104913047
47210,1230.0,1133.6830104913047
47211,1400.0,1133.6830104913047
47212,1460.0,1133.6830104913047
47213,3250.0,1133.6830104913047
47214,3250.0,1133.6830104913047
47215,1660.0,1133.6830104913047
47216,1880.0,1133.6830104913047
47217,350.0,1133.6830104913047
47218,1880.0,1133.6830104913047
47219,1090.0,1133.6830104913047
47220,2060.0,1133.6830104913047
47221,2200.0,1133.6830104913047
47222,1800.0,1133.6830104913047
47223,1700.0,1133.6830104913047
47224,2000.0,1133.6830104913047
47225,1900.0,1133.6830104913047
47226,1300.0,1133.6830104913047
47227,930.0,1133.6830104913047
47228,1750.0,1133.6830104913047
47229,2730.0,1133.6830104913047
47230,650.0,1133.6830104913047
47231,520.0,1133.6830104913047
47232,630.0,1133.6830104913047
47233,3920.0,1133.6830104913047
47234,2770.0,1133.6830104913047
47235,3250.0,1133.6830104913047
47236,1300.0,1133.6830104913047
47237,19500.0,1133.6830104913047
47238,1400.0,1133.6830104913047
47239,330.0,1133.6830104913047
47240,350.0,1133.6830104913047
47241,340.0,1133.6830104913047
47242,1800.0,1133.6830104913047
47243,1700.0,1133.6830104913047
47244,1700.0,1133.6830104913047
47245,220.0,1133.6830104913047
47246,1090.0,1133.6830104913047
47247,1600.0,1133.6830104913047
47248,1670.0,1133.6830104913047
47249,720.0,1133.6830104913047
47250,1000.0,1133.6830104913047
47251,2800.0,1133.6830104913047
47252,7200.0,1133.6830104913047
47253,1850.0,1133.6830104913047
47254,2350.0,1133.6830104913047
47255,3870.0,1133.6830104913047
47256,440.0,1133.6830104913047
47257,1250.0,1133.6830104913047
47258,20800.0,1133.6830104913047
47259,650.0,1133.6830104913047
47260,800.0,1133.6830104913047
47261,840.0,1133.6830104913047
47262,840.0,1133.6830104913047
47263,3250.0,1133.6830104913047
47264,3920.0,1133.6830104913047
47265,1400.0,1133.6830104913047
47266,1400.0,1133.6830104913047
47267,1400.0,1133.6830104913047
47268,1400.0,1133.6830104913047
47269,5960.0,1133.6830104913047
47270,1050.0,1133.6830104913047
47271,1050.0,1133.6830104913047
47272,180.0,1133.6830104913047
47273,5850.0,1133.6830104913047
47274,1400.0,1133.6830104913047
47275,1000.0,1133.6830104913047
47276,1960.0,1133.6830104913047
47277,800.0,1133.6830104913047
47278,300.0,1133.6830104913047
47279,1980.0,1133.6830104913047
47280,850.0,1133.6830104913047
47281,1580.0,1133.6830104913047
47282,5300.0,1133.6830104913047
47283,520.0,1133.6830104913047
47284,2650.0,1133.6830104913047
47285,1820.0,1133.6830104913047
47286,1170.0,1133.6830104913047
47287,16630.0,1133.6830104913047
47288,2500.0,1133.6830104913047
47289,2500.0,1133.6830104913047
47290,1800.0,1133.6830104913047
47291,2500.0,1133.6830104913047
47292,1300.0,1133.6830104913047
47293,400.0,1133.6830104913047
47294,1300.0,1133.6830104913047
47295,400.0,1133.6830104913047
47296,450.0,1133.6830104913047
47297,800.0,1133.6830104913047
47298,600.0,1133.6830104913047
47299,450.0,1133.6830104913047
47300,700.0,1133.6830104913047
47301,700.0,1133.6830104913047
47302,850.0,1133.6830104913047
47303,1300.0,1133.6830104913047
47304,800.0,1133.6830104913047
47305,890.0,1133.6830104913047
47306,300.0,1133.6830104913047
47307,380.0,1133.6830104913047
47308,1250.0,1133.6830104913047
47309,1000.0,1133.6830104913047
47310,800.0,1133.6830104913047
47311,1980.0,1133.6830104913047
47312,6500.0,1133.6830104913047
47313,3500.0,1133.6830104913047
47314,1300.0,1133.6830104913047
47315,1740.0,1133.6830104913047
47316,1300.0,1133.6830104913047
47317,800.0,1133.6830104913047
47318,750.0,1133.6830104913047
47319,850.0,1133.6830104913047
47320,1250.0,1133.6830104913047
47321,600.0,1133.6830104913047
47322,1300.0,1133.6830104913047
47323,2150.0,1133.6830104913047
47324,1300.0,1133.6830104913047
47325,1780.0,1133.6830104913047
47326,930.0,1133.6830104913047
47327,290.0,1133.6830104913047
47328,1300.0,1133.6830104913047
